0.6314104199409485,0.8005087375640869,-6.970674917283759e-07,0.587547242641449,0.6412924528121948,-0.02092498168349266,0.5749635696411133,0.5057604312896729,-0.040769077837467194,0.5758707523345947,0.4080023467540741,-0.05858476087450981,0.5802454948425293,0.32575058937072754,-0.07462846487760544,0.6478491425514221,0.5037527680397034,-0.05561605840921402,0.5104703903198242,0.5398178696632385,-0.09226983785629272,0.5141565203666687,0.5879030227661133,-0.10651510208845139,0.5560157299041748,0.5869671106338501,-0.11355581134557724,0.6659578680992126,0.6024595499038696,-0.06655891239643097,0.5110355615615845,0.6304448843002319,-0.10242126137018204,0.5339197516441345,0.6573812961578369,-0.1038014143705368,0.5834288001060486,0.6517273187637329,-0.10589512437582016,0.6711587309837341,0.6950643658638,-0.07932328432798386,0.5217390656471252,0.7127843499183655,-0.11534977704286575,0.5450316071510315,0.7303497195243835,-0.1021307110786438,0.5938426852226257,0.7237359881401062,-0.09123549610376358,0.6676063537597656,0.782042384147644,-0.09378515928983688,0.5481124520301819,0.788601279258728,-0.12026597559452057,0.5630959868431091,0.793434202671051,-0.11334741115570068,0.6087003350257874,0.7896143794059753,-0.10465089231729507,10
0.6103758811950684,0.7305305004119873,-7.625826583534945e-07,0.5673468112945557,0.5727236866950989,-0.019804829731583595,0.560461163520813,0.43373382091522217,-0.03781086578965187,0.5665911436080933,0.3373469114303589,-0.05337665602564812,0.5726333856582642,0.2683961093425751,-0.06604188680648804,0.637513279914856,0.42667412757873535,-0.05294816195964813,0.511317253112793,0.4599640667438507,-0.08576691150665283,0.5196421146392822,0.5098586082458496,-0.09774888306856155,0.5577939748764038,0.5089074373245239,-0.10361188650131226,0.656615138053894,0.5119422078132629,-0.062306661158800125,0.5170376896858215,0.542125940322876,-0.09105164557695389,0.5416944622993469,0.570777416229248,-0.08965688943862915,0.5820536613464355,0.5679910182952881,-0.09076400846242905,0.661074161529541,0.5963634252548218,-0.07357995957136154,0.5269932746887207,0.6170343160629272,-0.10238374769687653,0.5486668348312378,0.6355324983596802,-0.09034622460603714,0.5880028605461121,0.6299186944961548,-0.08165059983730316,0.6545675992965698,0.6773196458816528,-0.08677180111408234,0.5479604005813599,0.6884965896606445,-0.1064349040389061,0.5629046559333801,0.6979002356529236,-0.10042032599449158,0.6010241508483887,0.6956204175949097,-0.09401746839284897,10
0.6141031980514526,0.7305812239646912,-7.777749715387472e-07,0.5747363567352295,0.5755602121353149,-0.01921824738383293,0.5662857294082642,0.4352174997329712,-0.037549637258052826,0.5717789530754089,0.33837705850601196,-0.053797733038663864,0.5798808932304382,0.26476263999938965,-0.06814327836036682,0.6347144842147827,0.4366849958896637,-0.05642826855182648,0.5073615908622742,0.4705542027950287,-0.08809179812669754,0.5137085914611816,0.5195992588996887,-0.09680437296628952,0.5514135360717773,0.5169687867164612,-0.10036694258451462,0.6521345973014832,0.5270721316337585,-0.06564032286405563,0.5092145204544067,0.5568968653678894,-0.09591483324766159,0.5301281213760376,0.5843385457992554,-0.09313327074050903,0.5723075270652771,0.5806509256362915,-0.09332915395498276,0.6550710797309875,0.613402247428894,-0.07641109824180603,0.5178459882736206,0.6317278146743774,-0.10729578882455826,0.5357314944267273,0.648653507232666,-0.09438019245862961,0.5766869187355042,0.641745388507843,-0.08489686995744705,0.6478990912437439,0.6936473846435547,-0.08866610378026962,0.5404437780380249,0.6971991062164307,-0.11038228869438171,0.5528074502944946,0.702652096748352,-0.1043868288397789,0.5914677977561951,0.7000164985656738,-0.09787984192371368,10
0.6348038911819458,0.7296039462089539,-6.207293949955783e-07,0.5980646014213562,0.5907888412475586,-0.019542932510375977,0.5791348814964294,0.45265448093414307,-0.04073287919163704,0.5740625858306885,0.35311463475227356,-0.059365104883909225,0.5790896415710449,0.26826906204223633,-0.07761232554912567,0.6294896006584167,0.44375380873680115,-0.06624807417392731,0.49939295649528503,0.4864254593849182,-0.09995594620704651,0.5146753787994385,0.5340772271156311,-0.10884737968444824,0.555653989315033,0.5293776392936707,-0.1123560220003128,0.6435579061508179,0.535367488861084,-0.07622703909873962,0.49924367666244507,0.5651792287826538,-0.10723534971475601,0.5268551707267761,0.5907946228981018,-0.1033887267112732,0.5700405836105347,0.5863233804702759,-0.10332339257001877,0.644034743309021,0.6254479289054871,-0.08714132010936737,0.5053746104240417,0.6418683528900146,-0.11947987973690033,0.5297942757606506,0.6609852313995361,-0.10439108312129974,0.5722711682319641,0.65321946144104,-0.09393710643053055,0.6352322101593018,0.7094389200210571,-0.09889337420463562,0.5218186974525452,0.711059033870697,-0.12396278977394104,0.5419541001319885,0.7178151607513428,-0.11646144092082977,0.5840887427330017,0.7132128477096558,-0.10896221548318863,10
0.672020435333252,0.7134576439857483,-4.874619889960741e-07,0.6287954449653625,0.589832067489624,-0.017866911366581917,0.5932417511940002,0.4583772122859955,-0.039874687790870667,0.5723219513893127,0.3593077063560486,-0.058659475296735764,0.5638556480407715,0.27226072549819946,-0.07710429280996323,0.608325183391571,0.4587973356246948,-0.07803992182016373,0.47326532006263733,0.5061861276626587,-0.11414661258459091,0.49702218174934387,0.550513505935669,-0.12124068289995193,0.54120272397995,0.5435095429420471,-0.12244068831205368,0.6246698498725891,0.5472760796546936,-0.08813714981079102,0.4782108664512634,0.5845237374305725,-0.12049689888954163,0.5102723836898804,0.6073153018951416,-0.1136993020772934,0.5536287426948547,0.6014851331710815,-0.11110252887010574,0.6304882764816284,0.6365949511528015,-0.09803720563650131,0.48890894651412964,0.6596601605415344,-0.13235299289226532,0.5182636976242065,0.6777874231338501,-0.11325240135192871,0.5608714818954468,0.6694971323013306,-0.0994090586900711,0.6284257769584656,0.7190418243408203,-0.10777662694454193,0.5103839635848999,0.7235561609268188,-0.13465754687786102,0.5344019532203674,0.7290723323822021,-0.12328441441059113,0.5784380435943604,0.7254202365875244,-0.11194255203008652,10
0.6683540344238281,0.6992703676223755,-3.549875486896781e-07,0.6273702383041382,0.5807194709777832,-0.019065631553530693,0.5872817635536194,0.4579489827156067,-0.043593939393758774,0.5568134784698486,0.36585932970046997,-0.06451719999313354,0.5434097051620483,0.28131014108657837,-0.08568153530359268,0.6009252071380615,0.4696345925331116,-0.08380342274904251,0.46768251061439514,0.5172246098518372,-0.122888945043087,0.4904942810535431,0.5551730990409851,-0.13147258758544922,0.5329740047454834,0.5447192192077637,-0.13312773406505585,0.6176193952560425,0.5593507885932922,-0.09312848746776581,0.4689076542854309,0.5948905348777771,-0.12706375122070312,0.5010761022567749,0.615236759185791,-0.11922591179609299,0.5456313490867615,0.6069957613945007,-0.11560458689928055,0.6247466206550598,0.6470407247543335,-0.10235188156366348,0.4839949309825897,0.6706526875495911,-0.1377018839120865,0.5149707198143005,0.6847633719444275,-0.11682996153831482,0.5582519173622131,0.6745405793190002,-0.10149011015892029,0.6243166923522949,0.7264566421508789,-0.11133468151092529,0.5084715485572815,0.7316552400588989,-0.13774394989013672,0.534506618976593,0.734588623046875,-0.12447404861450195,0.5788009762763977,0.7292748689651489,-0.11205779761075974,10
0.6541653275489807,0.7346953749656677,-5.768617938883835e-07,0.6082857847213745,0.6019901633262634,-0.01966301165521145,0.5777407288551331,0.46892249584198,-0.041813697665929794,0.5645752549171448,0.371476411819458,-0.06155427172780037,0.5629649758338928,0.28370487689971924,-0.08101246505975723,0.6208599209785461,0.4591255187988281,-0.06948882341384888,0.4902417063713074,0.5094430446624756,-0.1083412691950798,0.5091714262962341,0.5563411712646484,-0.12079804390668869,0.5522143840789795,0.5481708645820618,-0.1259341537952423,0.6380003690719604,0.5493482947349548,-0.08027157932519913,0.4936242699623108,0.5889455080032349,-0.1152881607413292,0.5240631699562073,0.6133571267127991,-0.112354576587677,0.5691343545913696,0.6051886081695557,-0.1121680736541748,0.6432681083679199,0.6392451524734497,-0.09216524660587311,0.5027588605880737,0.666836142539978,-0.12728017568588257,0.5293211936950684,0.6853950619697571,-0.11039001494646072,0.5729089975357056,0.6746112108230591,-0.09800778329372406,0.6400951147079468,0.7237396240234375,-0.10487817972898483,0.5222405195236206,0.7346416115760803,-0.13126078248023987,0.5429576635360718,0.739662766456604,-0.12200998514890671,0.5867676138877869,0.7321614027023315,-0.11262482404708862,10
0.6356914639472961,0.7514123916625977,-7.575480367449927e-07,0.5902084708213806,0.6006203293800354,-0.021151427179574966,0.5773378014564514,0.4581200182437897,-0.04252546280622482,0.5796756148338318,0.3550634980201721,-0.06084432452917099,0.5798013210296631,0.27160462737083435,-0.0775483250617981,0.6399829983711243,0.45066073536872864,-0.06875103712081909,0.5072082877159119,0.5004891753196716,-0.10328587144613266,0.5198957324028015,0.5489724278450012,-0.11161402612924576,0.5609521865844727,0.5449830293655396,-0.11426489800214767,0.6610110998153687,0.5409058928489685,-0.07795221358537674,0.5144327282905579,0.5860005021095276,-0.1098095253109932,0.539046585559845,0.6115012764930725,-0.10589957982301712,0.5826255083084106,0.6047327518463135,-0.10583510994911194,0.667988657951355,0.6300342082977295,-0.08820342272520065,0.5274319648742676,0.6607297658920288,-0.12013842910528183,0.5477748513221741,0.6762909889221191,-0.10552719980478287,0.5898115634918213,0.6670819520950317,-0.09561704099178314,0.6649893522262573,0.7142179012298584,-0.0998806431889534,0.55306077003479,0.7276894450187683,-0.12369318306446075,0.5677582621574402,0.7310968637466431,-0.11756357550621033,0.6083994507789612,0.7240608930587769,-0.11096496880054474,10
0.636467456817627,0.7533307075500488,-7.722538839516346e-07,0.5893524289131165,0.6016585826873779,-0.020820436999201775,0.5777435898780823,0.4589303433895111,-0.04113025963306427,0.5820205211639404,0.3579973578453064,-0.05844724550843239,0.5840616822242737,0.277789831161499,-0.07413000613451004,0.6477648019790649,0.4533396363258362,-0.06474132090806961,0.5173066854476929,0.5039913654327393,-0.09748709201812744,0.5266398191452026,0.5515921115875244,-0.1061292365193367,0.5659981966018677,0.5460209846496582,-0.10948619246482849,0.6702542304992676,0.5439156293869019,-0.07383926212787628,0.5230206251144409,0.5899976491928101,-0.10399245470762253,0.5450934171676636,0.6146509647369385,-0.10057938098907471,0.5877690315246582,0.6056556701660156,-0.10084265470504761,0.6781487464904785,0.6335574388504028,-0.08395934849977493,0.5356889367103577,0.6655020713806152,-0.11456682533025742,0.5530545115470886,0.6807354688644409,-0.10027293115854263,0.5940631628036499,0.6699919700622559,-0.09053225815296173,0.6749433875083923,0.7186488509178162,-0.095610611140728,0.5628713965415955,0.7350534200668335,-0.11861221492290497,0.5761124491691589,0.7378404140472412,-0.11224161833524704,0.6162641644477844,0.7297250032424927,-0.10535766184329987,10
0.6342257857322693,0.7409718036651611,-7.9060760072025e-07,0.592688798904419,0.586230993270874,-0.020804770290851593,0.5817939639091492,0.4497320055961609,-0.04015246778726578,0.5817808508872986,0.3570207953453064,-0.05622485652565956,0.5826404094696045,0.2820797562599182,-0.07032016664743423,0.6548217535018921,0.45484763383865356,-0.06155190244317055,0.5244877934455872,0.503630518913269,-0.09218572825193405,0.5320500135421753,0.5448383688926697,-0.10177416354417801,0.5719934105873108,0.5397488474845886,-0.10666133463382721,0.6724798083305359,0.5488873720169067,-0.07083287090063095,0.5235698223114014,0.5916996002197266,-0.0983552560210228,0.5481301546096802,0.6109364032745361,-0.09691876918077469,0.5925167202949524,0.6034678220748901,-0.09980205446481705,0.6779893040657043,0.6395115256309509,-0.08075989037752151,0.5344294309616089,0.6669191122055054,-0.10868972539901733,0.5572194457054138,0.6809331774711609,-0.09477055817842484,0.6004300117492676,0.6727453470230103,-0.08641930669546127,0.6742851138114929,0.7243776321411133,-0.09271398931741714,0.5655109286308289,0.7393127679824829,-0.1145443320274353,0.5826613903045654,0.7439526915550232,-0.10767491161823273,0.6238417029380798,0.738335371017456,-0.10101346671581268,10
